0.000000000000000000e+00 1.294908100268552520e+00
1.000000000000000056e-01 1.523242568441356637e+00
2.000000000000000111e-01 1.127507823416381560e+00
3.000000000000000444e-01 -4.920556887251470446e-02
4.000000000000000222e-01 1.107832763671726228e+00
5.000000000000000000e-01 1.607329031158611254e+00
5.999999999999999778e-01 1.357258541737568436e+00
6.999999999999999556e-01 1.219801620487476868e+00
7.999999999999999334e-01 1.238584833589005285e+00
8.999999999999999112e-01 1.391021728759225473e+00
9.999999999999998890e-01 1.224757523285782135e+00
1.099999999999999867e+00 1.044068822722813428e+00
1.199999999999999956e+00 1.178357729024231526e+00
1.300000000000000044e+00 1.418677922218456455e+00
1.400000000000000133e+00 1.197834884739888750e+00
1.500000000000000222e+00 9.175174297916697252e-01
1.600000000000000311e+00 1.040611706326833641e+00
1.700000000000000400e+00 1.587261967396098594e-01
1.800000000000000488e+00 1.297358266156750872e+00
1.900000000000000577e+00 1.312021048116133626e+00
2.000000000000000444e+00 1.683860221553521219e+00
2.100000000000000533e+00 1.718486347306500628e+00
2.200000000000000622e+00 1.398534197658693579e+00
2.300000000000000711e+00 1.583794068434830393e+00
2.400000000000000799e+00 1.465761833852403440e+00
2.500000000000000888e+00 1.454737957494496747e+00
2.600000000000000977e+00 1.728127975953420714e+00
2.700000000000001066e+00 1.367581410283747134e+00
2.800000000000001155e+00 1.012621967914590915e+00
2.900000000000001243e+00 1.103434990151418216e+00
3.000000000000001332e+00 8.885947354956513777e-01
3.100000000000001421e+00 1.141823978954899399e+00
3.200000000000001510e+00 1.414995689933548961e+00
3.300000000000001599e+00 1.102538206466026294e+00
3.400000000000001688e+00 1.199947150509382610e+00
3.500000000000001776e+00 9.115001747594849713e-01
3.600000000000001865e+00 9.639859378427398928e-01
3.700000000000001954e+00 1.191368531738417946e+00
3.800000000000002043e+00 1.140698168980450289e+00
3.900000000000002132e+00 7.157959672828552167e-01
4.000000000000001776e+00 5.993283056986840052e-01
4.100000000000001421e+00 6.534719645200786076e-01
4.200000000000001066e+00 5.072384981596298470e-01
4.300000000000000711e+00 -1.055827893377844773e-01
4.400000000000000355e+00 7.914548100100383676e-01
4.500000000000000000e+00 8.357823182067901646e-01
4.599999999999999645e+00 5.926917564807974159e-01
4.699999999999999289e+00 8.236269548181673894e-01
4.799999999999998934e+00 8.937385032115734429e-01
4.899999999999998579e+00 1.041375804585011888e+00
4.999999999999998224e+00 1.002389291298511065e+00
5.099999999999997868e+00 -1.444540126977570116e-01
5.199999999999997513e+00 -1.145119444355216509e-02
5.299999999999997158e+00 7.831512664280605440e-01
5.399999999999996803e+00 -1.716989425489619525e-01
5.499999999999996447e+00 8.024441979958749638e-01
5.599999999999996092e+00 8.915952736415161395e-01
5.699999999999995737e+00 1.249956081656622642e+00
5.799999999999995381e+00 1.035133596371580422e+00
5.899999999999995026e+00 1.642763768980153971e+00
5.999999999999994671e+00 1.509294446611146867e+00
6.099999999999994316e+00 1.526685290695682040e+00
6.199999999999993960e+00 1.351761169311165744e+00
6.299999999999993605e+00 1.118250131376739898e+00
6.399999999999993250e+00 9.858001408404134525e-01
6.499999999999992895e+00 1.272556189751604228e+00
6.599999999999992539e+00 1.122310169664176183e+00
6.699999999999992184e+00 9.772617359765902734e-01
6.799999999999991829e+00 1.033819994368160522e+00
6.899999999999991473e+00 9.615553908935690064e-01
6.999999999999991118e+00 9.024676679589711537e-01
7.099999999999990763e+00 8.160311846096445221e-01
7.199999999999990408e+00 1.043167474928470284e+00
7.299999999999990052e+00 1.008249346408275127e+00
7.399999999999989697e+00 8.257945162591181498e-01
7.499999999999989342e+00 1.345116405200921905e+00
7.599999999999988987e+00 9.585501502582520761e-01
7.699999999999988631e+00 1.295276354309517375e+00
7.799999999999988276e+00 8.419086822006627280e-01
7.899999999999987921e+00 1.819670530618706650e-01
7.999999999999987566e+00 1.129659581908047494e+00
8.099999999999987210e+00 1.356681606133866014e+00
8.199999999999986855e+00 1.309888309369203974e+00
8.299999999999986500e+00 1.520993425372621166e+00
8.399999999999986144e+00 1.521989190027979832e+00
8.499999999999985789e+00 1.351184541047659504e+00
8.599999999999985434e+00 1.133964712237029326e+00
8.699999999999985079e+00 1.428556504365112723e+00
8.799999999999984723e+00 1.168010013534433122e+00
8.899999999999984368e+00 1.342148263284916432e+00
8.999999999999984013e+00 1.193814687161196986e+00
9.099999999999983658e+00 1.218817026257028147e+00
9.199999999999983302e+00 1.470443454050003318e-01
9.299999999999982947e+00 1.403902725036031640e+00
9.399999999999982592e+00 1.345122873266192176e+00
9.499999999999982236e+00 1.761560666834055544e+00
9.599999999999981881e+00 1.668294008639090720e+00
